,recommend,nueva_fecha,item_id,neutro,positi,negati,item_name
2214,True,2013,12900,4,7,1,Audiosurf
2215,True,2013,13140,0,0,1,America's Army 3
2216,True,2013,13210,0,1,0,Unreal Tournament 3: Black Edition
2217,True,2013,13230,1,0,0,Unreal Tournament 2004
2218,True,2013,15120,1,1,0,Tom Clancy's Rainbow Six: Vegas 2
2219,True,2013,15130,0,0,1,Beyond Good & Evil
2220,True,2013,1520,0,1,0,DEFCON
2221,True,2013,15620,1,0,0,"Warhammer® 40,000™: Dawn of War® II"
2222,True,2013,15700,0,1,1,Oddworld: Abe's Oddysee
2223,True,2013,16810,0,0,1,Sid Meier's Civilization IV: Colonization
2224,True,2013,1690,0,1,0,Space Empires V
2225,True,2013,17080,10,7,3,Tribes: Ascend
2226,True,2013,17330,1,0,0,Crysis Warhead
2227,True,2013,17390,2,1,0,Spore
2228,True,2013,17410,5,3,2,Mirror's Edge
2229,True,2013,17430,1,0,0,Need for Speed: Undercover
2230,True,2013,17440,1,0,0,Spore: Creepy & Cute Parts Pack
2231,True,2013,17450,0,1,0,Dragon Age: Origins
2232,True,2013,17460,0,4,0,Mass Effect
2233,True,2013,17470,4,2,1,Dead Space
2234,True,2013,17480,0,3,0,Command and Conquer: Red Alert 3
2235,True,2013,17500,6,5,1,
2236,True,2013,17510,0,1,1,
2237,True,2013,17520,2,2,0,
2238,True,2013,17570,0,1,0,"Pirates, Vikings, & Knights II"
2239,True,2013,17580,1,1,0,Dystopia
2240,True,2013,17700,0,1,0,
2241,True,2013,17710,0,1,0,Nuclear Dawn
2242,True,2013,18000,1,0,0,"On the Rain-Slick Precipice of Darkness, Episode One"
2243,True,2013,18120,1,0,0,Unstoppable Gorg
2244,True,2013,1840,5,8,0,
2245,True,2013,18500,0,0,1,Defense Grid: The Awakening
2246,True,2013,1930,0,1,0,Two Worlds: Epic Edition
2247,True,2013,19680,0,1,0,Alice: Madness Returns
2248,True,2013,19900,2,1,0,Far Cry 2
2249,True,2013,200170,1,1,0,Worms Revolution
2250,True,2013,200210,8,10,6,Realm of the Mad God
2251,True,2013,200260,8,13,3,Batman: Arkham City GOTY
2252,True,2013,200510,4,13,1,XCOM: Enemy Unknown
2253,True,2013,200710,9,10,3,Torchlight II
2254,True,2013,200900,0,2,1,Cave Story+
2255,True,2013,201420,0,1,0,Toki Tori 2+
2256,True,2013,201700,0,0,1,DiRT Showdown
2257,True,2013,201790,5,5,0,Orcs Must Die! 2
2258,True,2013,201830,0,1,0,Jurassic Park: The Game
2259,True,2013,202170,8,10,1,Sleeping Dogs™
2260,True,2013,202200,1,0,0,Galactic Civilizations II: Ultimate Edition
2261,True,2013,202310,0,1,0,Ridge Racer™ Unbounded
2262,True,2013,202750,0,0,1,Alan Wake's American Nightmare
2263,True,2013,202970,5,7,0,Call of Duty: Black Ops II
2264,True,2013,203140,4,5,1,Hitman: Absolution
2265,True,2013,203160,10,19,5,Tomb Raider
2266,True,2013,203290,1,2,0,America's Army: Proving Grounds
2267,True,2013,203650,0,1,0,SONIC THE HEDGEHOG 4 Episode II
2268,True,2013,203750,0,1,0,Binary Domain
2269,True,2013,203770,4,3,1,Crusader Kings II
2270,True,2013,203810,0,5,2,Dear Esther
2271,True,2013,203850,1,0,0,Microsoft Flight
2272,True,2013,204030,1,0,0,Fable - The Lost Chapters
2273,True,2013,204080,1,1,0,The Showdown Effect
2274,True,2013,204100,1,6,0,Max Payne 3
2275,True,2013,204240,0,1,0,The Bridge
2276,True,2013,204300,11,17,3,Awesomenauts
2277,True,2013,204340,0,0,1,Serious Sam 2
2278,True,2013,204360,12,7,2,Castle Crashers
2279,True,2013,204450,0,6,0,Call of Juarez Gunslinger
2280,True,2013,204530,1,0,0,Infested Planet
2281,True,2013,204880,3,1,0,Sins of a Solar Empire: Rebellion
2282,True,2013,205060,0,0,1,BIT.TRIP CORE
2283,True,2013,205100,9,12,2,Dishonored
2284,True,2013,20530,1,0,0,Red Faction
2285,True,2013,205350,0,1,0,Mortal Kombat Kollection
2286,True,2013,20570,0,1,0,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™"
2287,True,2013,205730,0,0,1,Insanely Twisted Shadow Planet
2288,True,2013,205910,1,2,0,Tiny and Big: Grandpa's Leftovers
2289,True,2013,206190,2,8,1,Gunpoint
2290,True,2013,206210,10,7,0,Gotham City Impostors: Free To Play
2291,True,2013,206420,11,19,5,Saints Row IV
2292,True,2013,206440,2,1,0,To the Moon
2293,True,2013,206480,0,1,0,Dungeons & Dragons Online®
2294,True,2013,206500,7,5,2,AirMech
2295,True,2013,206690,0,1,0,iBomber Defense Pacific
2296,True,2013,207080,1,0,0,Indie Game: The Movie
2297,True,2013,207140,1,4,1,SpeedRunners
2298,True,2013,207170,0,2,1,Legend of Grimrock
2299,True,2013,207230,2,2,1,Archeblade
2300,True,2013,207250,0,0,1,Cubemen
2301,True,2013,207400,0,1,0,eXceed 3rd - Jade Penetrate Black Package
2302,True,2013,207420,0,0,1,Wizorb
2303,True,2013,207490,0,1,0,Rayman Origins
2304,True,2013,207610,16,30,13,The Walking Dead
2305,True,2013,207890,0,1,0,Football Manager 2013
2306,True,2013,207930,0,1,0,Sacred Citadel
2307,True,2013,208090,1,7,1,Loadout
2308,True,2013,208140,1,1,1,Endless Space
2309,True,2013,208200,0,1,0,DOOM 3: BFG Edition
2310,True,2013,208480,6,3,1,Assassin's Creed® III
2311,True,2013,208500,0,1,0,F1 2012
2312,True,2013,208520,0,1,0,Omerta - City of Gangsters
2313,True,2013,208570,0,0,1,
2314,True,2013,208580,1,2,0,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™
2315,True,2013,208670,0,2,0,Blades of Time
2316,True,2013,208730,0,0,1,Game of Thrones 
2317,True,2013,20900,0,1,0,The Witcher: Enhanced Edition
2318,True,2013,209000,3,8,2,Batman™: Arkham Origins
2319,True,2013,209060,0,1,0,Drunken Robot Pornography
2320,True,2013,209080,4,4,0,Guns of Icarus Online
2321,True,2013,209160,3,9,1,Call of Duty: Ghosts
2322,True,2013,20920,2,5,0,The Witcher 2: Assassins of Kings Enhanced Edition
2323,True,2013,209340,0,1,0,Ride to Hell: Retribution
2324,True,2013,209370,0,1,0,Analogue: A Hate Story
2325,True,2013,209520,0,0,1,Mini Motor Racing EVO
2326,True,2013,209540,1,3,0,Strike Suit Zero
2327,True,2013,209670,0,0,1,Cortex Command
2328,True,2013,209790,1,0,0,Splice
2329,True,2013,209830,0,1,0,Lone Survivor: The Director's Cut
2330,True,2013,209870,8,15,1,Blacklight: Retribution
2331,True,2013,210770,2,3,1,Sanctum 2
2332,True,2013,21090,0,2,0,F.E.A.R.
2333,True,2013,21100,0,1,0,F.E.A.R. 3
2334,True,2013,211260,1,0,0,They Bleed Pixels
2335,True,2013,211400,0,4,0,Deadlight
2336,True,2013,211420,9,10,4,Dark Souls: Prepare to Die Edition
2337,True,2013,211500,4,2,0,RaceRoom Racing Experience 
2338,True,2013,211820,31,62,6,Starbound
2339,True,2013,212070,1,3,0,Star Conflict
2340,True,2013,212160,1,1,0,Vindictus
2341,True,2013,212180,1,2,2,Combat Arms
2342,True,2013,212370,2,0,0,Arctic Combat
2343,True,2013,212410,1,0,0,Inversion™
2344,True,2013,212480,10,9,0,Sonic & All-Stars Racing Transformed
2345,True,2013,212500,0,1,1,The Lord of the Rings Online™
2346,True,2013,212630,0,1,0,Tom Clancy's Ghost Recon Future Soldier
2347,True,2013,212680,8,16,6,FTL: Faster Than Light
2348,True,2013,212800,3,5,1,Super Crate Box
2349,True,2013,213610,1,2,0,Sonic Adventure™ 2 
2350,True,2013,213650,1,2,2,Dwarfs F2P
2351,True,2013,213850,1,2,0,Magic 2014 
2352,True,2013,214230,0,1,0,Family Guy™: Back to the Multiverse
2353,True,2013,214420,1,0,0,Gear Up
2354,True,2013,214510,1,0,0,LEGO® The Lord of the Rings™
2355,True,2013,214560,0,3,0,Mark of the Ninja
2356,True,2013,214630,0,1,0,Call of Duty: Black Ops - OSX
2357,True,2013,214790,1,0,0,The Basement Collection
2358,True,2013,214850,1,0,0,GameMaker: Studio
2359,True,2013,214950,5,10,1,Total War: ROME II - Emperor Edition
2360,True,2013,214970,1,0,0,Intrusion 2
2361,True,2013,215280,1,2,0,The Secret World
2362,True,2013,215470,0,5,2,Primal Carnage
2363,True,2013,215530,3,1,0,The Incredible Adventures of Van Helsing
2364,True,2013,215670,0,1,0,Home
2365,True,2013,215870,1,0,0,Dungeon Party
2366,True,2013,216150,3,5,0,MapleStory
2367,True,2013,216250,5,2,0,Dead Island Riptide
2368,True,2013,216890,1,0,0,Blood Bowl: Chaos Edition
2369,True,2013,21690,0,1,0,Resident Evil 5 / Biohazard 5
2370,True,2013,216910,0,1,0,Of Orcs And Men
2371,True,2013,217100,1,0,0,Dementium II HD
2372,True,2013,217140,0,3,1,Rise of the Triad
2373,True,2013,217200,1,0,0,Worms Armageddon
2374,True,2013,21780,0,1,0,Driver: Parallel Lines
2375,True,2013,218060,0,3,0,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien
2376,True,2013,218130,5,0,1,Dungeonland
2377,True,2013,218230,33,43,12,PlanetSide 2
2378,True,2013,218310,0,1,0,Frontline Tactics
2379,True,2013,218330,1,0,0,Smashmuck Champions
2380,True,2013,218410,0,1,0,Defender's Quest: Valley of the Forgotten
2381,True,2013,218620,45,42,6,PAYDAY 2
2382,True,2013,218680,3,2,1,Scribblenauts Unlimited
2383,True,2013,218820,0,1,0,Mercenary Kings
2384,True,2013,219150,6,11,7,Hotline Miami
2385,True,2013,219190,1,0,0,Ultratron
2386,True,2013,219340,0,1,0,The Banner Saga: Factions
2387,True,2013,219600,0,1,1,NBA 2K13
2388,True,2013,219640,31,24,5,Chivalry: Medieval Warfare
2389,True,2013,21970,0,1,0,R.U.S.E
2390,True,2013,219740,22,14,4,Don't Starve
2391,True,2013,219800,0,0,1,Pro Cycling Manager 2013
2392,True,2013,219830,2,7,0,King Arthur's Gold
2393,True,2013,219890,7,9,2,Antichamber
2394,True,2013,219910,1,0,0,Edna & Harvey: Harvey's New Eyes
2395,True,2013,219990,1,0,1,Grim Dawn
2396,True,2013,220,17,20,1,Half-Life 2
2397,True,2013,22000,0,2,0,World of Goo
2398,True,2013,220050,0,1,0,The Walking Dead™: Survival Instinct
2399,True,2013,220160,2,1,0,Trials Evolution Gold Edition
2400,True,2013,220200,6,19,2,Kerbal Space Program
2401,True,2013,220240,9,14,3,Far Cry® 3
2402,True,2013,220260,6,2,0,Farming Simulator 2013
2403,True,2013,220440,3,3,0,DmC Devil May Cry
2404,True,2013,220460,0,1,0,Cargo Commander
2405,True,2013,220700,0,2,0,RPG Maker VX Ace
2406,True,2013,220780,4,1,3,Thomas Was Alone
2407,True,2013,220860,3,3,1,McPixel
2408,True,2013,220900,1,0,0,Jack Lumber
2409,True,2013,22100,0,1,0,Mount & Blade
2410,True,2013,221040,2,0,1,Resident Evil 6 / Biohazard 6
2411,True,2013,221080,0,1,0,District 187
2412,True,2013,221100,21,40,9,DayZ
2413,True,2013,221260,7,4,2,Little Inferno
2414,True,2013,221360,1,0,0,Wizardry Online
2415,True,2013,221380,9,7,1,Age of Empires II: HD Edition
2416,True,2013,221430,0,1,0,Pro Evolution Soccer 2013
2417,True,2013,221640,17,18,9,Super Hexagon
2418,True,2013,221680,1,2,1,Rocksmith 2014
2419,True,2013,221790,0,1,0,Renaissance Heroes
2420,True,2013,22180,0,0,1,Penumbra: Overture
2421,True,2013,221810,0,1,0,The Cave
2422,True,2013,221910,8,12,5,The Stanley Parable
2423,True,2013,22200,0,1,0,Zeno Clash
2424,True,2013,22230,1,0,0,Rock of Ages
2425,True,2013,222520,1,0,0,Champions of Regnum
2426,True,2013,222730,2,4,1,Reus
2427,True,2013,222750,4,4,0,Wargame: AirLand Battle
2428,True,2013,222880,1,3,0,Insurgency
2429,True,2013,222980,1,1,0,Dead Pixels
2430,True,2013,22300,1,1,0,Fallout 3
2431,True,2013,22320,0,1,1,The Elder Scrolls III: Morrowind
2432,True,2013,22330,2,0,1,The Elder Scrolls IV: Oblivion 
2433,True,2013,223390,1,0,0,Forge
2434,True,2013,223470,3,4,0,POSTAL 2
2435,True,2013,223510,1,0,0,Miasmata
2436,True,2013,223630,1,0,0,AirBuccaneers
2437,True,2013,223670,1,0,0,F1 2013
2438,True,2013,22370,4,4,1,Fallout 3 - Game of the Year Edition
2439,True,2013,223710,12,9,7,Cry of Fear
2440,True,2013,223750,1,1,0,DCS World
2441,True,2013,22380,4,13,2,Fallout: New Vegas
2442,True,2013,223810,1,0,0,Ys I
2443,True,2013,224060,0,1,0,Deadpool
2444,True,2013,224260,30,39,10,No More Room in Hell
2445,True,2013,224320,0,0,1,Uncharted Waters Online
2446,True,2013,224420,1,0,0,Afterfall InSanity Extended Edition
2447,True,2013,224500,2,0,0,Gnomoria
2448,True,2013,224540,11,13,2,Ace of Spades
2449,True,2013,224580,3,5,1,Arma 2: DayZ Mod
2450,True,2013,224600,4,4,1,Defiance
2451,True,2013,224760,1,3,2,FEZ
2452,True,2013,224820,1,2,0,Super House of Dead Ninjas
2453,True,2013,224960,1,0,0,Tomb Raider I
2454,True,2013,225080,0,5,0,Brothers - A Tale of Two Sons
2455,True,2013,225140,4,2,0,Duke Nukem 3D: Megaton Edition
2456,True,2013,225160,0,1,0,Shadow Warrior Classic Redux
2457,True,2013,225260,2,2,2,Brütal Legend
2458,True,2013,225420,0,1,0,Cities in Motion 2
2459,True,2013,225600,1,0,0,Blade Symphony
2460,True,2013,22600,0,1,0,Worms Reloaded
2461,True,2013,22610,1,0,0,Alien Breed: Impact
2462,True,2013,226320,3,1,0,Marvel Heroes 2016
2463,True,2013,226620,1,0,0,Desktop Dungeons
2464,True,2013,226700,9,6,2,Infestation: Survivor Stories Classic
2465,True,2013,226740,0,2,0,Monster Loves You!
2466,True,2013,226960,0,1,0,Ironclad Tactics
2467,True,2013,226980,2,5,0,Pinball FX2
2468,True,2013,227100,3,3,1,Sniper Elite: Nazi Zombie Army
2469,True,2013,227180,0,1,0,Kingdom Wars
2470,True,2013,227280,0,1,1,No Time to Explain
2471,True,2013,227300,5,2,3,Euro Truck Simulator 2
2472,True,2013,227480,0,2,0,God Mode
2473,True,2013,227680,0,3,0,StarForge
2474,True,2013,227860,1,0,0,Castle Story
2475,True,2013,2280,0,1,0,The Ultimate DOOM
2476,True,2013,228260,0,2,0,Fallen Enchantress: Legendary Heroes
2477,True,2013,228280,1,0,0,Baldur's Gate: Enhanced Edition
2478,True,2013,228300,1,3,0,Remember Me
2479,True,2013,229950,1,0,0,
2480,True,2013,230050,5,3,1,DLC Quest
2481,True,2013,230310,0,1,0,Akaneiro: Demon Hunters
2482,True,2013,230410,36,56,5,Warframe
2483,True,2013,230940,1,0,1,
2484,True,2013,231060,1,1,0,Ragnarok Online 2
2485,True,2013,231140,1,0,0,Cities XL Platinum
2486,True,2013,231160,0,0,1,The Swapper
2487,True,2013,231180,0,1,0,ArtRage 4
2488,True,2013,231250,1,0,0,
2489,True,2013,231310,1,0,0,MirrorMoon EP
2490,True,2013,231430,4,7,0,Company of Heroes 2
2491,True,2013,232010,0,0,1,Euro Truck Simulator
2492,True,2013,232430,1,7,0,Gone Home
2493,True,2013,232750,1,0,0,Mars: War Logs
2494,True,2013,232810,0,3,1,Godus
2495,True,2013,232910,3,2,0,TrackMania² Stadium
2496,True,2013,23310,0,0,1,The Last Remnant
2497,True,2013,233130,3,4,0,Shadow Warrior
2498,True,2013,233250,1,2,0,Planetary Annihilation
2499,True,2013,233270,3,1,1,Far Cry® 3 Blood Dragon
2500,True,2013,233370,0,1,0,The Raven - Legacy of a Master Thief
2501,True,2013,233450,4,1,1,Prison Architect
2502,True,2013,233470,1,0,0,Evoland
2503,True,2013,233720,13,9,7,Surgeon Simulator
2504,True,2013,233840,2,0,0,Worms Clan Wars
2505,True,2013,233860,2,2,0,Kenshi
2506,True,2013,233980,0,1,1,Unepic
2507,True,2013,234080,0,1,0,Castlevania: Lords of Shadow - Ultimate Edition
2508,True,2013,234190,0,1,0,Receiver
2509,True,2013,234310,0,1,0,March of War
2510,True,2013,234330,0,1,0,Marvel Puzzle Quest
2511,True,2013,234530,1,2,0,War of the Vikings
2512,True,2013,234650,1,2,0,Shadowrun Returns
2513,True,2013,234710,1,7,1,Poker Night 2
2514,True,2013,235360,1,1,0,Prime World: Defenders
2515,True,2013,235400,0,1,0,King’s Bounty: Legions
2516,True,2013,235600,0,2,0,Tom Clancy's Splinter Cell Blacklist
2517,True,2013,235760,0,1,0,Young Justice: Legacy
2518,True,2013,235780,1,0,0,
2519,True,2013,235800,2,3,0,Audiosurf 2
2520,True,2013,235980,0,1,0,Tetrobot and Co.
2521,True,2013,236090,2,4,1,Dust: An Elysian Tail
2522,True,2013,236370,0,2,1,Interstellar Marines
2523,True,2013,236390,16,26,4,War Thunder
2524,True,2013,236850,1,2,0,Europa Universalis IV
2525,True,2013,237110,1,1,1,Mortal Kombat Komplete Edition
2526,True,2013,237310,3,1,1,Elsword
2527,True,2013,237630,0,2,0,DuckTales Remastered
2528,True,2013,237740,1,0,0,Angry Video Game Nerd Adventures
2529,True,2013,238010,1,1,0,Deus Ex: Human Revolution - Director's Cut
2530,True,2013,238070,0,2,0,Shadow Warrior Classic (1997)
2531,True,2013,238170,0,1,0,Afterfall InSanity - Dirty Arena Edition
2532,True,2013,238210,0,0,1,System Shock 2
2533,True,2013,238260,1,2,0,Pinball Arcade
2534,True,2013,238280,1,0,0,Legend of Dungeon
2535,True,2013,238320,4,3,4,Outlast
2536,True,2013,238430,3,1,0,Contagion
2537,True,2013,238960,11,22,4,Path of Exile
2538,True,2013,239030,2,10,1,"Papers, Please"
2539,True,2013,239070,0,1,1,Hammerwatch
2540,True,2013,239200,0,1,1,Amnesia: A Machine for Pigs
2541,True,2013,239220,1,2,0,The Mighty Quest For Epic Loot
2542,True,2013,239350,4,3,0,Spelunky
2543,True,2013,239660,4,6,0,Soldier Front 2
2544,True,2013,239700,0,0,1,Hate Plus
2545,True,2013,239800,1,1,1,Bleed
2546,True,2013,239820,6,13,2,Game Dev Tycoon
2547,True,2013,240,16,21,3,Counter-Strike: Source
2548,True,2013,2400,0,1,1,The Ship
2549,True,2013,24010,1,2,0,Train Simulator
2550,True,2013,240320,1,0,0,Panzar
2551,True,2013,240380,1,1,0,Solstice Arena
2552,True,2013,240570,0,0,1,
2553,True,2013,240760,0,1,0,Wasteland 2
2554,True,2013,241540,4,10,0,State of Decay
2555,True,2013,241600,3,8,1,Rogue Legacy
2556,True,2013,241640,3,4,0,Haunted Memories
2557,True,2013,241700,1,0,0,
2558,True,2013,241720,0,1,1,Guncraft
2559,True,2013,24200,5,6,0,
2560,True,2013,242050,9,7,2,Assassin's Creed IV Black Flag
2561,True,2013,24240,12,11,2,PAYDAY: The Heist
2562,True,2013,242550,0,1,0,Rayman Legends
2563,True,2013,242570,1,1,0,Space Hulk
2564,True,2013,242700,1,1,0,Injustice: Gods Among Us Ultimate Edition
2565,True,2013,242800,0,1,0,Day One: Garry's Incident
2566,True,2013,242860,2,1,0,Verdun
2567,True,2013,242880,1,2,0,"Sir, You Are Being Hunted"
2568,True,2013,243120,0,1,0,Betrayer
2569,True,2013,243950,0,1,0,Divinity: Dragon Commander
2570,True,2013,244210,1,0,0,Assetto Corsa
2571,True,2013,244730,1,0,0,Divekick
2572,True,2013,244850,4,7,1,Space Engineers
2573,True,2013,244870,0,5,1,Electronic Super Joy
2574,True,2013,244930,1,0,0,SNOW
2575,True,2013,245130,1,1,0,The Dead Linger
2576,True,2013,245170,5,1,1,Skullgirls
2577,True,2013,246300,0,1,0,Paranormal
2578,True,2013,246440,0,1,0,
2579,True,2013,246580,1,0,0,The Typing of The Dead: Overkill
2580,True,2013,24660,0,1,0,Trainz: Murchison 2
2581,True,2013,247120,0,0,1,Portal 2 Sixense Perceptual Pack
2582,True,2013,24740,1,4,1,Burnout Paradise: The Ultimate Box
2583,True,2013,247730,0,5,0,Nether
2584,True,2013,247910,1,0,0,Sniper Elite: Nazi Zombie Army 2
2585,True,2013,24800,1,0,0,Command and Conquer: Red Alert 3 - Uprising
2586,True,2013,248350,0,1,0,Omegalodon
2587,True,2013,24860,6,1,0,Battlefield 2
2588,True,2013,248630,1,1,0,Kingdoms Rise
2589,True,2013,248650,0,2,0,Draw a Stickman: EPIC
2590,True,2013,248800,0,1,0,Dysfunctional Systems: Learning to Manage Chaos
2591,True,2013,248820,2,13,4,Risk of Rain
2592,True,2013,249050,1,2,0,Dungeon of the Endless
2593,True,2013,249130,3,4,0,LEGO® MARVEL Super Heroes
2594,True,2013,24960,1,2,1,Battlefield: Bad Company 2
2595,True,2013,24980,1,4,0,Mass Effect 2
2596,True,2013,249870,2,1,0,Scribblenauts Unmasked
2597,True,2013,249950,0,1,0,Forge Quest
2598,True,2013,25000,2,1,0,Overgrowth
2599,True,2013,250320,1,10,1,The Wolf Among Us
2600,True,2013,250340,2,1,0,Blockland
2601,True,2013,250380,1,0,0,Knock-knock
2602,True,2013,250400,2,1,0,How to Survive
2603,True,2013,250420,1,8,2,8BitMMO
2604,True,2013,250500,3,1,0,Super Amazing Wagon Adventure
2605,True,2013,250580,1,1,0,Paranautical Activity: Deluxe Atonement Edition
2606,True,2013,251370,0,1,0,Escape Goat
2607,True,2013,251570,1,5,2,7 Days to Die
2608,True,2013,251990,0,2,1,Long Live The Queen
2609,True,2013,252070,0,1,0,Gimbal
2610,True,2013,252330,1,0,1,Slender: The Arrival
2611,True,2013,252410,1,0,0,SteamWorld Dig
2612,True,2013,252490,17,19,10,Rust
2613,True,2013,253030,1,1,0,Race The Sun
2614,True,2013,253610,1,0,0,Wrack
2615,True,2013,253770,0,0,1,Bus-Simulator 2012
2616,True,2013,254440,1,0,0,Pool Nation
2617,True,2013,25500,1,0,0,Cricket Revolution
2618,True,2013,255480,0,1,0,NBA 2K14
2619,True,2013,255520,1,0,0,Viscera Cleanup Detail: Shadow Warrior
2620,True,2013,256410,1,3,0,Might & Magic: Duel of Champions
2621,True,2013,257080,0,1,0,Tiny Thief
2622,True,2013,257750,1,1,0,Bloody Trapland
2623,True,2013,258200,0,1,0,Talisman: Prologue
2624,True,2013,25890,1,1,0,Hearts of Iron III
2625,True,2013,259080,17,16,1,
2626,True,2013,259390,0,1,0,Ballpoint Universe: Infinite
2627,True,2013,259530,1,1,0,Savant - Ascent
2628,True,2013,259620,1,0,0,3079 -- Block Action RPG
2629,True,2013,259700,0,1,0,Dead Sky
2630,True,2013,25980,0,0,1,Majesty 2
2631,True,2013,261030,10,14,1,The Walking Dead: Season Two
2632,True,2013,261700,0,1,0,Eryi's Action
2633,True,2013,261980,2,1,0,
2634,True,2013,262940,0,0,1,Broken Sword 5 - the Serpent's Curse
2635,True,2013,2640,0,1,0,Call of Duty: United Offensive
2636,True,2013,264140,0,3,0,Pixel Piracy
2637,True,2013,265210,3,3,1,Viscera Cleanup Detail: Santa's Rampage
2638,True,2013,2700,1,0,1,RollerCoaster Tycoon 3: Platinum!
2639,True,2013,27020,1,0,0,The Graveyard
2640,True,2013,280,1,1,0,Half-Life: Source
2641,True,2013,28050,3,2,0,Deus Ex: Human Revolution
2642,True,2013,2870,1,1,0,X Rebirth
2643,True,2013,2990,0,0,1,FlatOut 2
2644,True,2013,30,0,1,0,Day of Defeat
2645,True,2013,300,3,2,0,Day of Defeat: Source
2646,True,2013,31270,0,1,0,Puzzle Agent
2647,True,2013,31280,5,3,1,Poker Night at the Inventory
2648,True,2013,31290,1,0,0,Back to the Future: Ep 1 - It's About Time
2649,True,2013,31740,0,1,0,
2650,True,2013,320,1,3,1,Half-Life 2: Deathmatch
2651,True,2013,32200,1,0,0,Metal Drift
2652,True,2013,32360,0,1,1,The Secret of Monkey Island: Special Edition
2653,True,2013,32370,2,1,0,STAR WARS™: Knights of the Old Republic™
2654,True,2013,32440,0,1,0,LEGO® Star Wars™: The Complete Saga
2655,True,2013,32500,0,1,0,STAR WARS™: The Force Unleashed™ II
2656,True,2013,32800,1,3,0,The Lord of the Rings: War in the North
2657,True,2013,33230,0,3,0,Assassin's Creed II
2658,True,2013,33440,1,1,0,Driver San Francisco
2659,True,2013,33680,1,0,0,Eversion 
2660,True,2013,33900,0,2,0,Arma 2
2661,True,2013,33930,6,14,0,Arma 2: Operation Arrowhead
2662,True,2013,340,2,2,0,Half-Life 2: Lost Coast
2663,True,2013,34010,0,1,0,Alpha Protocol
2664,True,2013,34030,2,0,1,Napoleon: Total War
2665,True,2013,34330,3,7,2,Total War: SHOGUN 2
2666,True,2013,3480,0,1,1,Peggle Deluxe
2667,True,2013,3483,2,1,0,Peggle Extreme
2668,True,2013,34870,2,1,0,Sniper Ghost Warrior 2
2669,True,2013,34880,1,0,0,
2670,True,2013,34900,2,2,0,Bad Rats
2671,True,2013,35140,3,5,1,Batman: Arkham Asylum GOTY Edition
2672,True,2013,35420,0,1,0,Killing Floor Mod: Defence Alliance 2
2673,True,2013,35450,8,11,3,Rising Storm/Red Orchestra 2 Multiplayer
