,user_id,nueva_fecha,genres,playtime_forever,max
11581,76561198060854630,2014.0,Early Access,8373,8373
11582,76561198060854630,2014.0,Indie,8373,8373
11583,76561198060854630,2014.0,Massively Multiplayer,8373,8373
11584,76561198060859342,2014.0,Casual,248,432
11585,76561198060859342,2014.0,Indie,248,432
11586,76561198060859342,2014.0,Simulation,248,432
11587,76561198060859342,2015.0,Adventure,184,184
11588,76561198060859342,2015.0,Casual,184,432
11589,76561198060859342,2015.0,Free to Play,184,184
11590,76561198060859342,2015.0,Indie,184,432
11591,76561198060859342,2015.0,RPG,184,184
11592,76561198060859342,2015.0,Simulation,184,432
11593,76561198060860653,2014.0,Action,3517,3517
11594,76561198060860653,2014.0,Free to Play,3517,3517
11595,76561198060860653,2014.0,Indie,3517,3517
11596,76561198060883085,2015.0,Strategy,18447,18447
11597,76561198060891034,2015.0,Action,483,483
11598,76561198060891034,2015.0,Free to Play,483,483
11599,76561198060894699,2014.0,Action,207,207
11600,76561198060894699,2014.0,Indie,207,207
11601,76561198060901683,2014.0,Action,3360,3360
11602,76561198060901683,2014.0,Adventure,1771,1771
11603,76561198060901683,2014.0,Early Access,1589,1589
11604,76561198060901683,2014.0,Indie,1589,1589
11605,76561198060901683,2014.0,RPG,1771,1771
11606,76561198060901683,2014.0,Racing,1589,1589
11607,76561198060901683,2014.0,Simulation,1589,1589
11608,76561198060901683,2014.0,Sports,1589,1589
11609,76561198060903464,2013.0,Action,332,1310
11610,76561198060903464,2013.0,Indie,332,332
11611,76561198060903464,2013.0,Strategy,332,332
11612,76561198060903464,2015.0,Action,978,1310
11613,76561198060903464,2015.0,Adventure,978,978
11614,76561198060929389,2015.0,Action,7,7
11615,76561198060929389,2015.0,Casual,7,7
11616,76561198060929389,2015.0,Indie,7,7
11617,76561198060933768,2015.0,Action,6430,6430
11618,76561198060943787,2014.0,Action,12785,12785
11619,76561198060943787,2014.0,RPG,12785,12785
11620,76561198060972753,2015.0,Adventure,96,96
11621,76561198060972753,2015.0,Free to Play,96,96
11622,76561198060972753,2015.0,Indie,96,96
11623,76561198060988400,2015.0,Action,33353,33353
11624,76561198061001172,2014.0,Action,2200,2200
11625,76561198061001172,2014.0,Casual,2200,2200
11626,76561198061001172,2014.0,Indie,2200,2200
11627,76561198061014279,2013.0,Action,638,638
11628,76561198061014279,2013.0,Adventure,638,638
11629,76561198061021230,2014.0,Action,3649,3649
11630,76561198061021230,2014.0,Adventure,2776,2776
11631,76561198061021230,2014.0,Early Access,2776,2776
11632,76561198061021230,2014.0,Indie,2776,2776
11633,76561198061021230,2014.0,Massively Multiplayer,2776,2776
11634,76561198061021230,2014.0,RPG,2776,2776
11635,76561198061039259,2013.0,Action,70,17419
11636,76561198061039259,2014.0,Action,17349,17419
11637,76561198061039259,2014.0,Free to Play,3271,3271
11638,76561198061039259,2014.0,Indie,3271,3271
11639,76561198061039342,2014.0,Action,105633,131514
11640,76561198061039342,2014.0,Casual,10,1028
11641,76561198061039342,2014.0,Indie,10,26909
11642,76561198061039342,2015.0,Action,25881,131514
11643,76561198061039342,2015.0,Adventure,1018,1018
11644,76561198061039342,2015.0,Casual,1018,1028
11645,76561198061039342,2015.0,Free to Play,26899,26899
11646,76561198061039342,2015.0,Indie,26899,26909
11647,76561198061039342,2015.0,RPG,1018,1018
11648,76561198061039342,2015.0,Simulation,1018,1018
11649,76561198061039342,2015.0,Strategy,26899,26899
11650,76561198061040271,2015.0,Strategy,37969,37969
11651,76561198061040422,2014.0,Action,1331,1331
11652,76561198061040422,2014.0,Adventure,259,259
11653,76561198061040422,2014.0,Early Access,1072,1072
11654,76561198061040422,2014.0,Indie,1331,1331
11655,76561198061040422,2014.0,Massively Multiplayer,1072,1072
11656,76561198061040422,2014.0,RPG,259,259
11657,76561198061045044,2014.0,Action,2058,2128
11658,76561198061045044,2015.0,Action,70,2128
11659,76561198061045044,2015.0,Casual,70,70
11660,76561198061045044,2015.0,Indie,70,70
11661,76561198061045044,2015.0,Strategy,70,70
11662,76561198061056821,2015.0,Action,15643,15643
11663,76561198061057790,2014.0,Action,12851,12851
11664,76561198061057790,2014.0,Early Access,12851,12851
11665,76561198061057790,2014.0,Indie,12851,12851
11666,76561198061057790,2014.0,Massively Multiplayer,12851,12851
11667,76561198061105968,2014.0,Action,1434,1434
11668,76561198061117916,2014.0,Action,7557,7557
11669,76561198061119963,2014.0,RPG,5103,5103
11670,76561198061119963,2014.0,Simulation,5103,5103
11671,76561198061119963,2014.0,Strategy,5103,5103
11672,76561198061123862,2014.0,Action,95,932
11673,76561198061123862,2014.0,Adventure,32,869
11674,76561198061123862,2014.0,Free to Play,95,932
11675,76561198061123862,2014.0,Indie,32,32
11676,76561198061123862,2014.0,Massively Multiplayer,63,63
11677,76561198061123862,2014.0,RPG,8856,8856
11678,76561198061123862,2015.0,Action,837,932
11679,76561198061123862,2015.0,Adventure,837,869
11680,76561198061123862,2015.0,Free to Play,837,932
11681,76561198061157859,2014.0,Action,14215,14215
11682,76561198061157859,2014.0,Adventure,634,634
11683,76561198061157859,2014.0,Casual,634,634
11684,76561198061157859,2014.0,Strategy,634,634
11685,76561198061160628,2015.0,Action,7883,7883
11686,76561198061160628,2015.0,Indie,7883,7883
11687,76561198061160628,2015.0,Racing,7088,7088
11688,76561198061160628,2015.0,Simulation,795,795
11689,76561198061160628,2015.0,Sports,7088,7088
11690,76561198061172661,2014.0,Indie,54952,54952
11691,76561198061172661,2014.0,Simulation,54952,54952
11692,76561198061174192,2014.0,Action,154,154
11693,76561198061174192,2014.0,Adventure,154,154
11694,76561198061174192,2014.0,Early Access,154,154
11695,76561198061174192,2014.0,Indie,8522,8522
11696,76561198061174192,2014.0,Simulation,8522,8522
11697,76561198061178366,2014.0,Action,662,19723
11698,76561198061178366,2014.0,Free to Play,662,662
11699,76561198061178366,2014.0,Indie,662,662
11700,76561198061178366,2014.0,Massively Multiplayer,662,662
11701,76561198061178366,2015.0,Action,19061,19723
11702,76561198061192570,2014.0,Action,4390,4390
11703,76561198061192570,2014.0,Adventure,1260,1260
11704,76561198061192570,2014.0,Early Access,1260,1260
11705,76561198061192570,2014.0,Indie,1260,1260
11706,76561198061192570,2014.0,Massively Multiplayer,1260,1260
11707,76561198061192570,2014.0,RPG,1260,1260
11708,76561198061207064,2014.0,Indie,36617,36617
11709,76561198061207064,2014.0,Simulation,36617,36617
11710,76561198061207244,2014.0,Action,945,945
11711,76561198061207244,2014.0,Indie,945,945
11712,76561198061217837,2014.0,Indie,62559,62559
11713,76561198061217837,2014.0,Simulation,62559,62559
11714,76561198061249863,2014.0,Action,492,492
11715,76561198061249863,2014.0,Adventure,492,492
11716,76561198061252210,2015.0,Action,41281,41281
11717,76561198061256643,2014.0,Action,61,61
11718,76561198061268926,2015.0,Action,99678,99678
11719,76561198061268926,2015.0,Free to Play,99678,99678
11720,76561198061273070,2015.0,Action,13410,13410
11721,76561198061273070,2015.0,Adventure,13410,13410
11722,76561198061273070,2015.0,Indie,13410,13410
11723,76561198061273070,2015.0,RPG,13410,13410
11724,76561198061285334,2014.0,Action,2432,2959
11725,76561198061285334,2014.0,Adventure,2432,2432
11726,76561198061285334,2015.0,Action,527,2959
11727,76561198061285334,2015.0,Casual,515,515
11728,76561198061285334,2015.0,Free to Play,12,12
11729,76561198061285334,2015.0,Indie,527,527
11730,76561198061286579,2013.0,Strategy,17348,58820
11731,76561198061286579,2014.0,Strategy,41472,58820
11732,76561198061295721,2014.0,Action,854,854
11733,76561198061297794,2015.0,Action,57493,57493
11734,76561198061312047,2015.0,Action,6986,6986
11735,76561198061312047,2015.0,Adventure,6986,6986
11736,76561198061312047,2015.0,Casual,6986,6986
11737,76561198061312047,2015.0,Free to Play,6986,6986
11738,76561198061312047,2015.0,Indie,6986,6986
11739,76561198061315361,2014.0,Action,11320,11320
11740,76561198061315361,2014.0,RPG,11320,11320
11741,76561198061318542,2015.0,Action,21538,21538
11742,76561198061348980,2014.0,Action,586,586
11743,76561198061348980,2014.0,RPG,207,207
11744,76561198061348980,2014.0,Simulation,207,207
11745,76561198061354183,2015.0,Action,199600,199600
11746,76561198061354183,2015.0,Early Access,4781,4781
11747,76561198061354183,2015.0,Free to Play,186326,186326
11748,76561198061354183,2015.0,Indie,4781,4781
11749,76561198061354183,2015.0,Massively Multiplayer,191107,191107
11750,76561198061354183,2015.0,RPG,183490,183490
11751,76561198061354183,2015.0,Strategy,183490,183490
11752,76561198061357304,2015.0,Action,42028,42028
11753,76561198061357304,2015.0,Adventure,3847,3847
11754,76561198061357304,2015.0,Casual,1945,1945
11755,76561198061357304,2015.0,Free to Play,1945,1945
11756,76561198061357304,2015.0,Indie,1945,1945
11757,76561198061357304,2015.0,RPG,377,377
11758,76561198061357304,2015.0,Simulation,377,377
11759,76561198061357304,2015.0,Strategy,377,377
11760,76561198061357639,2014.0,Action,1106,1106
11761,76561198061357639,2014.0,Adventure,1106,1106
11762,76561198061363239,2015.0,Strategy,2034,2034
11763,76561198061384419,2013.0,Adventure,758,3630
11764,76561198061384419,2013.0,Indie,1025,3522
11765,76561198061384419,2013.0,RPG,758,3255
11766,76561198061384419,2013.0,Strategy,758,996
11767,76561198061384419,2014.0,Action,593,3328
11768,76561198061384419,2014.0,Adventure,375,3630
11769,76561198061384419,2014.0,Simulation,375,375
11770,76561198061384419,2015.0,Action,2735,3328
11771,76561198061384419,2015.0,Adventure,2497,3630
11772,76561198061384419,2015.0,Indie,2497,3522
11773,76561198061384419,2015.0,RPG,2497,3255
11774,76561198061384419,2015.0,Strategy,238,996
11775,76561198061388888,2015.0,Action,64543,64543
11776,76561198061390729,2013.0,Action,39738,42847
11777,76561198061390729,2014.0,Action,3109,42847
11778,76561198061390729,2014.0,Indie,170,170
11779,76561198061390729,2014.0,Strategy,170,170
11780,76561198061412364,2014.0,Action,6604,6770
11781,76561198061412364,2014.0,Adventure,6604,6604
11782,76561198061412364,2014.0,Casual,6604,6604
11783,76561198061412364,2014.0,Free to Play,6604,6770
11784,76561198061412364,2014.0,Indie,6604,6604
11785,76561198061412364,2015.0,Action,166,6770
11786,76561198061412364,2015.0,Early Access,166,166
11787,76561198061412364,2015.0,Free to Play,166,6770
11788,76561198061412364,2015.0,Massively Multiplayer,166,166
11789,76561198061412364,2015.0,RPG,166,166
11790,76561198061456632,2015.0,Action,982,982
11791,76561198061456632,2015.0,Strategy,7785,7785
11792,76561198061456944,2014.0,Casual,53,53
11793,76561198061456944,2014.0,Free to Play,53,53
11794,76561198061456944,2014.0,Massively Multiplayer,53,53
11795,76561198061456944,2014.0,RPG,53,53
11796,76561198061476928,2014.0,Indie,42063,42063
11797,76561198061476928,2014.0,Simulation,42063,42063
11798,76561198061493090,2014.0,Indie,2494,2494
11799,76561198061493090,2014.0,Simulation,2494,2494
11800,76561198061493090,2014.0,Strategy,2494,2494
11801,76561198061502870,2013.0,Action,46416,46416
11802,76561198061502870,2013.0,RPG,46416,46416
11803,76561198061503100,2014.0,Action,82,82
11804,76561198061503548,2014.0,Action,1418,1418
11805,76561198061503548,2014.0,Adventure,1418,1418
11806,76561198061503548,2014.0,Casual,1418,1418
11807,76561198061503548,2014.0,Free to Play,1418,1418
11808,76561198061503548,2014.0,Indie,1418,1418
11809,76561198061504510,2014.0,Action,1995,1995
11810,76561198061504510,2014.0,Simulation,1995,1995
11811,76561198061504510,2014.0,Strategy,1995,1995
11812,76561198061508137,2012.0,Action,6873,7542
11813,76561198061508137,2012.0,Free to Play,6873,7542
11814,76561198061508137,2012.0,Massively Multiplayer,6873,6873
11815,76561198061508137,2014.0,Action,669,7542
11816,76561198061508137,2014.0,Free to Play,669,7542
11817,76561198061516951,2014.0,Action,3632,3632
11818,76561198061529439,2013.0,Action,101573,101573
11819,76561198061547085,2015.0,Action,639,639
11820,76561198061547085,2015.0,Adventure,639,639
11821,76561198061547085,2015.0,Casual,639,639
11822,76561198061547085,2015.0,Free to Play,639,639
11823,76561198061547085,2015.0,Indie,639,639
11824,76561198061552868,2014.0,Action,155,155
11825,76561198061552868,2014.0,Free to Play,155,155
11826,76561198061552868,2014.0,Massively Multiplayer,155,155
11827,76561198061552868,2014.0,Simulation,155,155
11828,76561198061556825,2014.0,Action,1709,1709
11829,76561198061556825,2014.0,Free to Play,1709,1709
11830,76561198061556825,2014.0,Indie,1709,1709
11831,76561198061556825,2014.0,Massively Multiplayer,1709,1709
11832,76561198061556825,2014.0,RPG,1709,1709
11833,76561198061556825,2014.0,Simulation,1709,1709
11834,76561198061556863,2015.0,Adventure,1325,1325
11835,76561198061556863,2015.0,Early Access,1325,1325
11836,76561198061556863,2015.0,Indie,1325,1325
11837,76561198061557762,2014.0,Action,179,179
11838,76561198061557762,2014.0,Adventure,179,179
11839,76561198061557762,2014.0,Indie,179,179
11840,76561198061559559,2015.0,Indie,165094,165094
11841,76561198061559559,2015.0,Simulation,165094,165094
11842,76561198061575266,2014.0,Action,33201,33201
11843,76561198061611219,2014.0,Action,23404,23404
11844,76561198061611219,2014.0,Indie,793,793
11845,76561198061618506,2014.0,Action,6777,6777
11846,76561198061618506,2014.0,Adventure,6777,6777
11847,76561198061618506,2014.0,Free to Play,6777,6777
11848,76561198061618506,2014.0,Indie,6777,6777
11849,76561198061618506,2014.0,Massively Multiplayer,6777,6777
11850,76561198061618506,2014.0,RPG,6777,6777
11851,76561198061639357,2015.0,Simulation,22409,22409
11852,76561198061639357,2015.0,Strategy,22409,22409
11853,76561198061650250,2014.0,Adventure,990,990
11854,76561198061650250,2014.0,Indie,990,990
11855,76561198061650250,2014.0,Strategy,990,990
11856,76561198061650815,2014.0,Action,1674,1674
11857,76561198061650815,2014.0,Adventure,1674,1674
11858,76561198061650815,2014.0,Casual,1674,1674
11859,76561198061650815,2014.0,Indie,1674,1674
11860,76561198061652531,2013.0,Action,10788,13250
11861,76561198061652531,2013.0,Free to Play,10788,13250
11862,76561198061652531,2013.0,Massively Multiplayer,10788,10788
11863,76561198061652531,2014.0,Strategy,2355,2648
11864,76561198061652531,2015.0,Action,2462,13250
11865,76561198061652531,2015.0,Adventure,2462,2462
11866,76561198061652531,2015.0,Casual,2462,2462
11867,76561198061652531,2015.0,Free to Play,2462,13250
11868,76561198061652531,2015.0,Indie,2755,2755
11869,76561198061652531,2015.0,Simulation,293,293
11870,76561198061652531,2015.0,Strategy,293,2648
11871,76561198061654205,2013.0,Action,2321,28359
11872,76561198061654205,2013.0,Indie,2321,2321
11873,76561198061654205,2013.0,RPG,2321,2321
11874,76561198061654205,2013.0,Strategy,2321,2321
11875,76561198061654205,2015.0,Action,26038,28359
11876,76561198061683006,2014.0,Action,3003,3003
11877,76561198061683006,2014.0,RPG,4567,4567
11878,76561198061695892,2014.0,Action,12525,12525
11879,76561198061695892,2014.0,RPG,12525,12525
11880,76561198061730245,2014.0,Strategy,106005,106005
11881,76561198061730629,2014.0,Action,6287,6287
11882,76561198061741370,2015.0,Adventure,712,712
11883,76561198061741370,2015.0,Early Access,712,712
11884,76561198061741370,2015.0,Indie,712,712
11885,76561198061748090,2015.0,Action,12714,12714
11886,76561198061748090,2015.0,Adventure,12714,12714
11887,76561198061748090,2015.0,Early Access,12714,12714
11888,76561198061748090,2015.0,Indie,12714,12714
11889,76561198061748090,2015.0,Massively Multiplayer,12714,12714
11890,76561198061748090,2015.0,RPG,12714,12714
11891,76561198061752173,2014.0,Action,8232,8344
11892,76561198061752173,2014.0,RPG,8232,8232
11893,76561198061752173,2015.0,Action,112,8344
11894,76561198061752173,2015.0,Adventure,112,112
11895,76561198061757134,2015.0,Action,4089,4089
11896,76561198061757134,2015.0,Adventure,4089,4089
11897,76561198061757134,2015.0,Early Access,4089,4089
11898,76561198061757134,2015.0,Indie,4089,4089
11899,76561198061757134,2015.0,Simulation,4089,4089
11900,76561198061759775,2013.0,Indie,11889,12291
11901,76561198061759775,2013.0,Simulation,11889,11889
11902,76561198061759775,2014.0,Action,1508,13987
11903,76561198061759775,2014.0,Adventure,1508,1508
11904,76561198061759775,2015.0,Action,12479,13987
11905,76561198061759775,2015.0,Casual,402,402
11906,76561198061759775,2015.0,Free to Play,402,402
11907,76561198061759775,2015.0,Indie,402,12291
11908,76561198061759775,2015.0,RPG,9800,9800
11909,76561198061773147,2014.0,Action,33807,33807
11910,76561198061775209,2013.0,Strategy,4374,4374
11911,76561198061797422,2014.0,Action,30086,30086
11912,76561198061797422,2014.0,Adventure,30086,30086
11913,76561198061797422,2014.0,Free to Play,30086,30086
11914,76561198061797422,2014.0,Massively Multiplayer,30086,30086
11915,76561198061797422,2014.0,RPG,30086,30086
11916,76561198061800268,2015.0,Adventure,10303,10303
11917,76561198061800268,2015.0,Free to Play,10303,10303
11918,76561198061800268,2015.0,Massively Multiplayer,10303,10303
11919,76561198061800268,2015.0,RPG,10303,10303
11920,76561198061800268,2015.0,Strategy,10303,10303
11921,76561198061803718,2014.0,Action,55,55
11922,76561198061803718,2014.0,Adventure,55,55
11923,76561198061803718,2014.0,Casual,55,55
11924,76561198061803718,2014.0,Indie,55,55
11925,76561198061805148,2014.0,Indie,1560,1560
11926,76561198061805148,2014.0,Simulation,1560,1560
11927,76561198061805148,2014.0,Strategy,1560,1560
11928,76561198061805895,2014.0,Action,5123,5123
11929,76561198061805895,2014.0,RPG,5123,5123
11930,76561198061818198,2015.0,Action,11393,11393
